Firm Name,Country,Date,Report
SMS San Martin Suarez y Asociados,Argentina,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-SMS-San-Martin.pdf
Scrudato & Co. PA,United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Scrudato.PDF
"Smith Elliott Kearns & Company, LLC",United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Smith-Elliott-Kearns.PDF
"T. E. Lott and Company, A Professional Association",United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-TE-Lott.pdf
"Thomas Howell Ferguson, P.A.",United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Thomas-Howell-Ferguson.PDF
WDM Chartered Accountants,Canada,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-WDM.pdf
"Whittlesey & Hadley, P.C.",United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Whittlesey-Hadley.pdf
"Windes, Inc.",United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Windes.pdf
YSL & Associates LLC,United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-YSL.PDF
Armanino LLP,United States,"Oct. 29, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Armanino.pdf
"Calvetti Ferguson, P.C.",United States,"Oct. 29, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Calvetti-Ferguson.pdf
"Coleman & Williams, Ltd.",United States,"Oct. 29, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Coleman-Williams.pdf
D&H Group LLP,Canada,"Oct. 29, 2015",https://pcaobus.org/Inspections/Reports/Documents/2014-D-H-Group.pdf
Ernst & Young ShinNihon LLC,Japan,"Oct. 29, 2015",https://pcaobus.org/Inspections/Reports/Documents/2014-Ernst-Young-ShinNihon.pdf
"Finesse CPA, P.C.",United States,"Oct. 29, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Finesse.pdf
Hay & Watson,Canada,"Oct. 29, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Hay-Watson.pdf
KPMG Inc,South Africa,"Oct. 29, 2015",https://pcaobus.org/Inspections/Reports/Documents/2014-KPMG-South-Africa.pdf
"Kaufman, Rossin & Co., a Professional Association",United States,"Oct. 29, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Kaufman-Rossin.pdf
Kling & Pathak LLP,United States,"Oct. 29, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Kling-Pathak.pdf
Maloney + Novotny LLC,United States,"Oct. 29, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Maloney-Novotny.pdf
McLean Delmo Bentleys Audit Pty Ltd,Australia,"Oct. 29, 2015",https://pcaobus.org/Inspections/Reports/Documents/2014-McLean-Delmo-Bentleys.pdf
"Mitchell & Titus, LLP",United States,"Oct. 29, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Mitchell-Titus.pdf
Paritz and Company P.A.,United States,"Oct. 29, 2015",https://pcaobus.org/Inspections/Reports/Documents/2014-Paritz.pdf
PricewaterhouseCoopers AB,Sweden,"Oct. 29, 2015",https://pcaobus.org/Inspections/Reports/Documents/2014-PwC-Sweden.pdf
Richter S.E.N.C.R.L./LLP,Canada,"Oct. 29, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Richter.pdf
"S.R. Snodgrass, P.C.",United States,"Oct. 29, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-SR-Snodgrass.pdf
SWHC Australia,Australia,"Oct. 29, 2015",https://pcaobus.org/Inspections/Reports/Documents/2014-SWHC-Australia.pdf
Stephen Wan Accountancy Corporation,United States,"Oct. 29, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Stephen-Wan.pdf
"Tabriztchi & Co., CPA, P.C.",United States,"Oct. 29, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Tabriztchi.pdf
Whitley Penn LLP,United States,"Oct. 29, 2015",https://pcaobus.org/Inspections/Reports/Documents/2014-Whitley-Penn.pdf
"Yount, Hyde & Barbour, P.C.",United States,"Oct. 29, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Yount-Hyde-Barbour.pdf
KPMG LLP,United States,"Oct. 15, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-KPMG.pdf
"Accounting & Consulting Group, LLP",United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Accounting-Consulting-Group-LLP.pdf
Albert Wong & Co. LLP,United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Albert-Wong.pdf
Aronson LLC,United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Aronson.pdf
"BKD, LLP",United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-BKD.pdf
Bernstein & Pinchuk LLP,United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Bernstein-Pinchuk.pdf
BrookWeiner L.L.C.,United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-BrookWeiner.pdf
"Ciuni & Panichi, Inc. Certified Public Accountants",United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Ciuni-Panichi.pdf
Crowe Horwath LLP,United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-CroweHorwath.pdf
Crowe MacKay LLP,Canada,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Crowe-MacKay.pdf
D. Brooks and Associates CPA's P.A.,United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-DBrooks.pdf
Deloitte & Co. S.A.,Argentina,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Deloitte-Argentina.pdf
Deloitte LLP,Canada,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Deloitte-Canada.pdf
Ernst & Young AS,Norway,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Ernst-Young-Norway.pdf
Ernst & Young LLP,Canada,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Ernst-Young-Canada.pdf
Ernst & Young Ltd.,Bermuda,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Ernst-Young-Bermuda.pdf
Grant Thornton New Zealand Audit Partnership,New Zealand,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Grant-Thornton-New-Zealand.pdf
"Gregory & Associates, LLC.",United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Gregory-LLC.pdf
Horwath Velez & Co. PSC,United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Horwath-Velez.pdf
Jorgensen & Co.,United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Jorgensen.pdf
KPMG,India,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-KPMG-India.pdf
KPMG,New Zealand,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-KPMG-New-Zealand.pdf
KPMG Audit Limited,Bermuda,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-KPMG-Bermuda.pdf
"LaPorte, A Professional Accounting Corporation",United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-LaPorte.pdf
"Lurie, LLP",United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Lurie.pdf
"M&K CPAS, PLLC",United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-MK-CPAS.pdf
Maillie LLP,United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Maillie.pdf
Mallah Furman & Company P.A.,United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Mallah-Furman.pdf
Navarro Amper & Co.,Philippines,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Navarro-Amper.pdf
PLS CPA A Professional Corporation,United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-PLS-CPA.pdf
"PMB Helin Donovan, LLP",United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-PMB-Helin-Donovan.pdf
"Padgett, Stratemann & Co., L.L.P.",United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Padgett-Stratemann.pdf
"Patke & Associates, Ltd.",United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Patke.pdf
"Pistrelli, Henry Martin y Asociados S.R.L.",Argentina,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Pistrelli-Henry-Martin.pdf
PricewaterhouseCoopers ABAS Ltd.,Thailand,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-PwC-Thailand.pdf
PricewaterhouseCoopers Ltd.,Bermuda,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-PwC-Bermuda.pdf
PricewaterhouseCoopers Statsautoriseret Revisionspartnerselskab,Denmark,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-PwC-Denmark.pdf
RBSM LLP,United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-RBSM.pdf
Schechter Dokken Kanter Andrews & Selcer Ltd.,United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Schechter-Dokken.pdf
"Schenck, SC",United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Schenck.pdf
"Seligson & Giannattasio, LLP",United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Seligson-Giannattasio.pdf
"Semple, Marchal & Cooper, LLP",United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Semple-Marchal-Cooper.pdf
"Skoda, Minotti & Co., Certified Public Accountants",United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Skoda-Minotti.pdf
TAAD LLP,United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-TAAD.pdf
"Terry L. Johnson, CPA",United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Terry-Johnson.pdf
"WWC, P.C.",United States,"Oct. 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-WWC.pdf
Anderson Bradshaw PLLC,United States,"July 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Anderson-Bradshaw.pdf
"Castaing, Hussey & Lolan, LLC",United States,"July 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_CastaingHussey.pdf
Clark Schaefer Hackett & Co.,United States,"July 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_ClarkSchaefer.pdf
DRT Bagimsiz Denetim ve Serbest Muhasebeci Mali Musavirlik A.S.,Turkey,"July 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_DRTBagimsiz.pdf
"EFP Rotenberg, LLP",United States,"July 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_EFPRotenberg.pdf
"Fitzgerald & Co., CPAS, P.C.",United States,"July 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_FitzgeraldCo.pdf
Haynie & Company,United States,"July 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Haynie.pdf
KPMG,Argentina,"July 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_KPMG-Argentina.pdf
"Kenne Ruan, CPA, P.C.",United States,"July 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_KenneRuan.pdf
Kreischer Miller,United States,"July 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Kreischer.pdf
"L.A. Prevratil, LLC",United States,"July 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Prevratil.pdf
"MaloneBailey, LLP",United States,"July 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-MaloneBailey.pdf
McGladrey LLP,United States,"July 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_McGladrey.pdf
"McGovern, Hurley, Cunningham, LLP",Canada,"July 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_McGovernHurley.pdf
"Monroe Shine & Co., Inc.",United States,"July 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_MonroeShine.pdf
Peterson Sullivan LLP,United States,"July 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Peterson-Sullivan.pdf
"Pue, Chick, Leibowitz & Blezard, LLC",United States,"July 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_PueChick.pdf
RubinBrown LLP,United States,"July 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_RubinBrown.pdf
"Stein & Company, LLP",United States,"July 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_SteinCo.pdf
"Waters, Vollmering & Associates, LLP",United States,"July 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_WatersVollmering.pdf
"Yichien Yeh, CPA",United States,"July 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_YichienYeh.pdf
Yoganandh & Ram,India,"July 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Yoganandh.pdf
"BKM Sowan Horan, LLP",United States,"July 2, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_BKM.pdf
"Bober, Markey, Fedorovich & Company",United States,"July 2, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Bober_Markey.pdf
Cutrara & Company Professional Corporation,United States,"July 2, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Cutrara.pdf
JPDH & Company,United States,"July 2, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_JPDH.pdf
Johnson Lambert LLP,United States,"July 2, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Johnson_Lambert.pdf
Kreston Reeves LLP,United Kingdom,"July 2, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Kreston.pdf
"L J Sullivan Certified Public Accountant, LLC",United States,"July 2, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_LJ_Sullivan.pdf
"Lane Gorman Trubitt, PLLC",United States,"July 2, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Lane_Gorman_Trubitt.pdf
"MSPC, Certified Public Accountants and Advisors, A Professional Corporation",United States,"July 2, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_MSPC.pdf
"Mauldin & Jenkins, LLC",United States,"July 2, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Mauldin_Jenkins.pdf
"Melton & Melton, L.L.P.",United States,"July 2, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Melton.pdf
"Pannell Kerr Forster of Texas, P.C.",United States,"July 2, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Pannell.pdf
"Rodefer Moss & Co, PLLC",United States,"July 2, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Rodefer.pdf
"Simon & Edward, LLP",United States,"July 2, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Simon.pdf
Spicer Jeffries LLP,United States,"July 2, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Spicer.pdf
"Squar, Milner, Peterson, Miranda & Williamson, Certified Public Accountants, LLP",United States,"July 2, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Squar_Milner.pdf
"Stegman & Company, Professional Association",United States,"July 2, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Stegman.pdf
Tanner LLC,United States,"July 2, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Tanner.pdf
ZBS Group LLP,United States,"July 2, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_ZBS.pdf
PricewaterhouseCoopers LLP,United States,"June 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_PwC.pdf
Ernst & Young LLP,United States,"June 16, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Ernst_Young.pdf
Accuity LLP,United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Accuity_LLP.pdf
Andrews Hooper Pavlik PLC,United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Andrews.pdf
"Connolly, Grady & Cha, P.C.",United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Connolly.pdf
"Ennis, Pellum & Associates, P.A.",United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Ennis.pdf
"FGMK, LLC",United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_FGMK_LLC.pdf
HoganTaylor LLP,United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_HoganTaylor.pdf
"Kerber, Eck & Braeckel LLP",United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Kerber.pdf
Kieckhafer Schiffer & Company LLP,United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Kieckhafer.pdf
"LWBJ, LLP",United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_LWBJ_LLP.pdf
Marks Paneth LLP,United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Marks_Paneth.pdf
"McElroy, Quirk & Burch (APC)",United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_McElroy.pdf
"Michael Trokey & Company, P.C.",United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Michael_Trokey.pdf
"Montgomery Coscia Greilich, LLP",United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Montgomery.pdf
ParenteBeard LLC,United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_ParenteBeard.pdf
PricewaterhouseCoopers LLP,United Kingdom,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_PricewaterhouseCoopers.pdf
Raich Ende Malter & Co. LLP,United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Raich.pdf
"Robison, Hill & Co., APC",United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Robison.pdf
"Rowles & Company, LLP",United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Rowles.pdf
"Scharf Pera & Co., PLLC",United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Scharf.pdf
Sikich LLP,United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Sikich.pdf
"Spielman Koenigsberg & Parker, LLP",United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Spielman.pdf
"TJS Deemer Dana, LLP",United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_TJS_Deemer.pdf
"Tait, Weller & Baker, LLP",United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Tait_Weller.pdf
"Travis Wolff, LLP",United States,"June 1, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Travis_Wolff.pdf
Deloitte & Touche LLP,United States,"May 12, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Deloitte.PDF
"BBD, LLP",United States,"April 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_BBD.pdf
Daszkal Bolton LLP,United States,"April 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Daszkal.pdf
De Visser Gray LLP,Canada,"April 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_DeVisser.pdf
Deloitte Anjin LLC,"Korea, Republic of","April 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Deloitte_Anjin.pdf
"Deloitte, Inc.",Panama,"April 30, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015_Deloitte_Inc.pdf
